,name,nameLabel,gender,genderLabel,ability,abilityLabel,occupation,occupationLabel,citizenship,citizenshipLabel,placeOfBirth,placeOfBirthLabel,dateOfBirth,dateOfBirthLabel,unmarriedPartner,unmarriedPartnerLabel,spouse,spouseLabel,father,fatherLabel,sibling,siblingLabel,child,childLabel,creator,creatorLabel,enemyOf,enemyOfLabel,derivativeWork,derivativeWorkLabel,pic
404,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
405,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
406,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
407,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
408,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
409,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
410,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
411,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
412,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
413,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
414,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
415,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
416,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
417,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
418,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
419,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
420,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
421,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
422,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
423,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
424,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
425,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
426,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
427,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
428,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
429,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
430,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
431,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
432,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
433,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
434,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
435,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
436,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
437,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
438,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
439,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
440,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
441,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
